time,dense_signal,spiky_signal
5.7085,-0.24560715,0.03546624
5.7086,-0.26121342,0.03553261
5.7087,-0.27657374,0.03559885
5.7088,-0.29134380,0.03566497
5.7089,-0.30518952,0.03573096
5.7090,-0.31779300,0.03579682
5.7091,-0.32885805,0.03586256
5.7092,-0.33811541,0.03592817
5.7093,-0.34532745,0.03599365
5.7094,-0.35029238,0.03605901
5.7095,-0.35284776,0.03612423
5.7096,-0.35287339,0.03618933
5.7097,-0.35029336,0.03625430
5.7098,-0.34507746,0.03631914
5.7099,-0.33724164,0.03638385
5.7100,-0.32684779,0.03644843
5.7101,-0.31400261,0.03651288
5.7102,-0.29885578,0.03657721
5.7103,-0.28159728,0.03664140
5.7104,-0.26245413,0.03670546
5.7105,-0.24168634,0.03676939
5.7106,-0.21958239,0.03683319
5.7107,-0.19645413,0.03689686
5.7108,-0.17263136,0.03696040
5.7109,-0.14845601,0.03702381
5.7110,-0.12427613,0.03708709
5.7111,-0.10043982,0.03715023
5.7112,-0.07728908,0.03721325
5.7113,-0.05515386,0.03727613
5.7114,-0.03434621,0.03733887
5.7115,-0.01515486,0.03740149
5.7116,0.00215989,0.03746397
5.7117,0.01737070,0.03752632
5.7118,0.03028721,0.03758854
5.7119,0.04075934,0.03765062
5.7120,0.04867998,0.03771257
5.7121,0.05398681,0.03777438
5.7122,0.05666343,0.03783606
5.7123,0.05673962,0.03789761
5.7124,0.05429086,0.03795902
5.7125,0.04943693,0.03802030
5.7126,0.04233989,0.03808144
5.7127,0.03320116,0.03814245
5.7128,0.02225806,0.03820332
5.7129,0.00977956,0.03826405
5.7130,-0.00393839,0.03832465
5.7131,-0.01857804,0.03838511
5.7132,-0.03380549,0.03844544
5.7133,-0.04927646,0.03850563
5.7134,-0.06464241,0.03856568
5.7135,-0.07955663,0.03862560
5.7136,-0.09368030,0.03868538
5.7137,-0.10668848,0.03874502
5.7138,-0.11827581,0.03880452
5.7139,-0.12816182,0.03886389
5.7140,-0.13609593,0.03892312
5.7141,-0.14186179,0.03898220
5.7142,-0.14528111,0.03904116
5.7143,-0.14621676,0.03909997
5.7144,-0.14457523,0.03915864
5.7145,-0.14030822,0.03921717
5.7146,-0.13341351,0.03927557
5.7147,-0.12393501,0.03933382
5.7148,-0.11196197,0.03939194
5.7149,-0.09762743,0.03944992
5.7150,-0.08110590,0.03950775
5.7151,-0.06261026,0.03956545
5.7152,-0.04238805,0.03962300
5.7153,-0.02071713,0.03968041
5.7154,0.00209920,0.03973769
5.7155,0.02573752,0.03979482
5.7156,0.04985998,0.03985181
5.7157,0.07412020,0.03990866
5.7158,0.09816937,0.03996536
5.7159,0.12166236,0.04002193
5.7160,0.14426378,0.04007835
5.7161,0.16565388,0.04013463
5.7162,0.18553411,0.04019077
5.7163,0.20363241,0.04024676
5.7164,0.21970797,0.04030261
5.7165,0.23355545,0.04035832
5.7166,0.24500856,0.04041389
5.7167,0.25394304,0.04046931
5.7168,0.26027876,0.04052459
5.7169,0.26398118,0.04057972
5.7170,0.26506194,0.04063471
5.7171,0.26357864,0.04068955
5.7172,0.25963386,0.04074425
5.7173,0.25337333,0.04079881
5.7174,0.24498337,0.04085322
5.7175,0.23468763,0.04090749
5.7176,0.22274317,0.04096161
5.7177,0.20943594,0.04101558
5.7178,0.19507574,0.04106941
5.7179,0.17999081,0.04112309
5.7180,0.16452207,0.04117663
5.7181,0.14901710,0.04123002
5.7182,0.13382408,0.04128326
5.7183,0.11928563,0.04133636
5.7184,0.10573287,0.04138931
5.7185,0.09347951,0.04144212
5.7186,0.08281644,0.04149477
5.7187,0.07400653,0.04154728
5.7188,0.06728011,0.04159964
5.7189,0.06283085,0.04165186
5.7190,0.06081239,0.04170392
5.7191,0.06133564,0.04175584
5.7192,0.06446684,0.04180761
5.7193,0.07022639,0.04185923
5.7194,0.07858848,0.04191070
5.7195,0.08948155,0.04196202
5.7196,0.10278954,0.04201320
5.7197,0.11835395,0.04206422
5.7198,0.13597658,0.04211510
5.7199,0.15542304,0.04216582
5.7200,0.17642684,0.04221640
5.7201,0.19869407,0.04226682
5.7202,0.22190858,0.04231710
5.7203,0.24573751,0.04236722
5.7204,0.26983710,0.04241720
5.7205,0.29385878,0.04246702
5.7206,0.31745525,0.04251669
5.7207,0.34028658,0.04256621
5.7208,0.36202617,0.04261559
5.7209,0.38236649,0.04266480
5.7210,0.40102447,0.04271387
5.7211,0.41774648,0.04276279
5.7212,0.43231275,0.04281155
5.7213,0.44454126,0.04286016
5.7214,0.45429091,0.04290862
5.7215,0.46146400,0.04295693
5.7216,0.46600795,0.04300508
5.7217,0.46791622,0.04305308
5.7218,0.46722841,0.04310093
5.7219,0.46402958,0.04314863
5.7220,0.45844875,0.04319617
5.7221,0.45065663,0.04324356
5.7222,0.44086263,0.04329079
5.7223,0.42931118,0.04333788
5.7224,0.41627744,0.04338480
5.7225,0.40206246,0.04343158
5.7226,0.38698790,0.04347819
5.7227,0.37139040,0.04352466
5.7228,0.35561566,0.04357097
5.7229,0.34001234,0.04361712
5.7230,0.32492600,0.04366312
5.7231,0.31069298,0.04370897
5.7232,0.29763453,0.04375466
5.7233,0.28605114,0.04380019
5.7234,0.27621730,0.04384557
5.7235,0.26837666,0.04389079
5.7236,0.26273775,0.04393586
5.7237,0.25947033,0.04398077
5.7238,0.25870240,0.04402552
5.7239,0.26051796,0.04407012
5.7240,0.26495554,0.04411456
5.7241,0.27200749,0.04415885
5.7242,0.28162015,0.04420297
5.7243,0.29369478,0.04424694
5.7244,0.30808929,0.04429076
5.7245,0.32462071,0.04433441
5.7246,0.34306844,0.04437791
5.7247,0.36317810,0.04442125
5.7248,0.38466598,0.04446443
5.7249,0.40722405,0.04450746
5.7250,0.43052533,0.04455033
5.7251,0.45422965,0.04459303
5.7252,0.47798962,0.04463558
5.7253,0.50145670,0.04467798
5.7254,0.52428736,0.04472021
5.7255,0.54614905,0.04476228
5.7256,0.56672609,0.04480420
5.7257,0.58572518,0.04484595
5.7258,0.60288055,0.04488755
5.7259,0.61795862,0.04492899
5.7260,0.63076212,0.04497026
5.7261,0.64113351,0.04501138
5.7262,0.64895779,0.04505234
5.7263,0.65416447,0.04509313
5.7264,0.65672886,0.04513377
5.7265,0.65667245,0.04517425
5.7266,0.65406256,0.04521456
5.7267,0.64901116,0.04525472
5.7268,0.64167288,0.04529471
5.7269,0.63224232,0.04533455
5.7270,0.62095062,0.04537422
5.7271,0.60806140,0.04541373
5.7272,0.59386615,0.04545308
5.7273,0.57867908,0.04549227
5.7274,0.56283166,0.04553130
5.7275,0.54666672,0.04557016
5.7276,0.53053251,0.04560887
5.7277,0.51477655,0.04564741
5.7278,0.49973953,0.04568579
5.7279,0.48574932,0.04572400
5.7280,0.47311524,0.04576206
5.7281,0.46212264,0.04579995
5.7282,0.45302783,0.04583768
5.7283,0.44605365,0.04587525
5.7284,0.44138550,0.04591265
5.7285,0.43916813,0.04594989
5.7286,0.43950308,0.04598697
5.7287,0.44244690,0.04602388
5.7288,0.44801014,0.04606063
5.7289,0.45615719,0.04609721
5.7290,0.46680688,0.04613364
5.7291,0.47983392,0.04616990
5.7292,0.49507109,0.04620599
5.7293,0.51231219,0.04624192
5.7294,0.53131561,0.04627769
5.7295,0.55180864,0.04631329
5.7296,0.57349220,0.04634872
5.7297,0.59604609,0.04638400
5.7298,0.61913466,0.04641910
5.7299,0.64241262,0.04645405
5.7300,0.66553119,0.04648882
5.7301,0.68814413,0.04652344
5.7302,0.70991388,0.04655788
5.7303,0.73051745,0.04659217
5.7304,0.74965212,0.04662628
5.7305,0.76704071,0.04666023
5.7306,0.78243646,0.04669402
5.7307,0.79562738,0.04672763
5.7308,0.80643995,0.04676109
5.7309,0.81474215,0.04679437
5.7310,0.82044581,0.04682749
5.7311,0.82350814,0.04686045
5.7312,0.82393246,0.04689324
5.7313,0.82176819,0.04692586
5.7314,0.81710992,0.04695831
5.7315,0.81009581,0.04699060
5.7316,0.80090510,0.04702272
5.7317,0.78975503,0.04705467
5.7318,0.77689698,0.04708646
5.7319,0.76261206,0.04711808
5.7320,0.74720621,0.04714953
5.7321,0.73100478,0.04718081
5.7322,0.71434686,0.04721193
5.7323,0.69757931,0.04724287
5.7324,0.68105068,0.04727366
5.7325,0.66510507,0.04730427
5.7326,0.65007612,0.04733471
5.7327,0.63628112,0.04736499
5.7328,0.62401548,0.04739510
5.7329,0.61354751,0.04742504
5.7330,0.60511373,0.04745481
5.7331,0.59891471,0.04748441
5.7332,0.59511156,0.04751384
5.7333,0.59382306,0.04754311
5.7334,0.59512364,0.04757220
5.7335,0.59904202,0.04760113
5.7336,0.60556074,0.04762989
5.7337,0.61461643,0.04765848
5.7338,0.62610095,0.04768690
5.7339,0.63986328,0.04771515
5.7340,0.65571216,0.04774323
5.7341,0.67341946,0.04777114
5.7342,0.69272417,0.04779888
5.7343,0.71333698,0.04782645
5.7344,0.73494538,0.04785385
5.7345,0.75721910,0.04788108
5.7346,0.77981595,0.04790814
5.7347,0.80238781,0.04793503
5.7348,0.82458671,0.04796175
5.7349,0.84607098,0.04798830
5.7350,0.86651122,0.04801468
5.7351,0.88559610,0.04804089
5.7352,0.90303777,0.04806693
5.7353,0.91857700,0.04809280
5.7354,0.93198765,0.04811850
5.7355,0.94308066,0.04814402
5.7356,0.95170740,0.04816938
5.7357,0.95776223,0.04819456
5.7358,0.96118439,0.04821957
5.7359,0.96195903,0.04824441
5.7360,0.96011752,0.04826908
5.7361,0.95573684,0.04829358
5.7362,0.94893828,0.04831791
5.7363,0.93988526,0.04834206
5.7364,0.92878051,0.04836604
5.7365,0.91586250,0.04838986
5.7366,0.90140120,0.04841349
5.7367,0.88569343,0.04843696
5.7368,0.86905757,0.04846026
5.7369,0.85182804,0.04848338
5.7370,0.83434936,0.04850633
5.7371,0.81697017,0.04852911
5.7372,0.80003705,0.04855171
5.7373,0.78388848,0.04857415
5.7374,0.76884890,0.04859641
5.7375,0.75522296,0.04861850
5.7376,0.74329024,0.04864041
5.7377,0.73330031,0.04866215
5.7378,0.72546836,0.04868372
5.7379,0.71997139,0.04870512
5.7380,0.71694516,0.04872634
5.7381,0.71648175,0.04874739
5.7382,0.71862798,0.04876827
5.7383,0.72338458,0.04878898
5.7384,0.73070616,0.04880951
5.7385,0.74050204,0.04882986
5.7386,0.75263778,0.04885005
5.7387,0.76693762,0.04887006
5.7388,0.78318750,0.04888989
5.7389,0.80113884,0.04890956
5.7390,0.82051290,0.04892905
5.7391,0.84100568,0.04894836
5.7392,0.86229322,0.04896750
5.7393,0.88403735,0.04898647
5.7394,0.90589155,0.04900526
5.7395,0.92750708,0.04902388
5.7396,0.94853910,0.04904233
5.7397,0.96865267,0.04906060
5.7398,0.98752870,0.04907869
5.7399,1.00486951,0.04909662
5.7400,1.02040404,0.04911436
5.7401,1.03389263,0.04913194
5.7402,1.04513124,0.04914933
5.7403,1.05395499,0.04916656
5.7404,1.06024108,0.04918361
5.7405,1.06391094,0.04920048
5.7406,1.06493160,0.04921718
5.7407,1.06331628,0.04923371
5.7408,1.05912416,0.04925006
5.7409,1.05245931,0.04926623
5.7410,1.04346892,0.04928223
5.7411,1.03234065,0.04929805
5.7412,1.01929939,0.04931370
5.7413,1.00460327,0.04932918
5.7414,0.98853916,0.04934448
5.7415,0.97141764,0.04935960
5.7416,0.95356750,0.04937455
5.7417,0.93533003,0.04938932
5.7418,0.91705298,0.04940392
5.7419,0.89908450,0.04941834
5.7420,0.88176699,0.04943259
5.7421,0.86543112,0.04944666
5.7422,0.85039000,0.04946055
5.7423,0.83693371,0.04947427
5.7424,0.82532418,0.04948782
5.7425,0.81579063,0.04950118
5.7426,0.80852551,0.04951437
5.7427,0.80368115,0.04952739
5.7428,0.80136705,0.04954023
5.7429,0.80164800,0.04955289
5.7430,0.80454292,0.04956538
5.7431,0.81002454,0.04957769
5.7432,0.81801985,0.04958983
5.7433,0.82841141,0.04960179
5.7434,0.84103940,0.04961357
5.7435,0.85570443,0.04962518
5.7436,0.87217102,0.04963661
5.7437,0.89017176,0.04964786
5.7438,0.90941198,0.04965894
5.7439,0.92957494,0.04966984
5.7440,0.95032738,0.04968057
5.7441,0.97132535,0.04969111
5.7442,0.99222028,0.04970149
5.7443,1.01266508,0.04971168
5.7444,1.03232021,0.04972170
5.7445,1.05085970,0.04973154
5.7446,1.06797679,0.04974121
5.7447,1.08338939,0.04975069
5.7448,1.09684496,0.04976001
5.7449,1.10812501,0.04976914
5.7450,1.11704888,0.04977810
5.7451,1.12347693,0.04978688
5.7452,1.12731302,0.04979548
5.7453,1.12850613,0.04980391
5.7454,1.12705132,0.04981216
5.7455,1.12298978,0.04982023
5.7456,1.11640811,0.04982813
5.7457,1.10743684,0.04983585
5.7458,1.09624806,0.04984339
5.7459,1.08305248,0.04985076
5.7460,1.06809568,0.04985795
5.7461,1.05165382,0.04986496
5.7462,1.03402879,0.04987179
5.7463,1.01554291,0.04987845
5.7464,0.99653328,0.04988493
5.7465,0.97734585,0.04989123
5.7466,0.95832937,0.04989735
5.7467,0.93982922,0.04990330
5.7468,0.92218142,0.04990907
5.7469,0.90570669,0.04991466
5.7470,0.89070479,0.04992008
5.7471,0.87744935,0.04992532
5.7472,0.86618298,0.04993038
5.7473,0.85711304,0.04993526
5.7474,0.85040802,0.04993997
5.7475,0.84619456,0.04994449
5.7476,0.84455524,0.04994884
5.7477,0.84552712,0.04995302
5.7478,0.84910111,0.04995701
5.7479,0.85522209,0.04996083
5.7480,0.86378993,0.04996447
5.7481,0.87466118,0.04996794
5.7482,0.88765167,0.04997122
5.7483,0.90253966,0.04997433
5.7484,0.91906981,0.04997726
5.7485,0.93695758,0.04998002
5.7486,0.95589429,0.04998259
5.7487,0.97555251,0.04998499
5.7488,0.99559180,0.04998721
5.7489,1.01566470,0.04998925
5.7490,1.03542282,0.04999112
5.7491,1.05452295,0.04999281
5.7492,1.07263311,0.04999432
5.7493,1.08943832,0.04999565
5.7494,1.10464620,0.04999680
5.7495,1.11799205,0.04999778
5.7496,1.12924349,0.04999858
5.7497,1.13820460,0.04999920
5.7498,1.14471928,0.04999964
5.7499,1.14867404,0.04999991
5.7500,1.15000000,0.05000000
5.7501,1.14867404,0.04999991
5.7502,1.14471928,0.04999964
5.7503,1.13820460,0.04999920
5.7504,1.12924349,0.04999858
5.7505,1.11799205,0.04999778
5.7506,1.10464620,0.04999680
5.7507,1.08943832,0.04999565
5.7508,1.07263311,0.04999432
5.7509,1.05452295,0.04999281
5.7510,1.03542282,0.04999112
5.7511,1.01566470,0.04998925
5.7512,0.99559180,0.04998721
5.7513,0.97555251,0.04998499
5.7514,0.95589429,0.04998259
5.7515,0.93695758,0.04998002
5.7516,0.91906981,0.04997726
5.7517,0.90253966,0.04997433
5.7518,0.88765167,0.04997122
5.7519,0.87466118,0.04996794
5.7520,0.86378993,0.04996447
5.7521,0.85522209,0.04996083
5.7522,0.84910111,0.04995701
5.7523,0.84552712,0.04995302
5.7524,0.84455524,0.04994884
5.7525,0.84619456,0.04994449
5.7526,0.85040802,0.04993997
5.7527,0.85711304,0.04993526
5.7528,0.86618298,0.04993038
5.7529,0.87744935,0.04992532
5.7530,0.89070479,0.04992008
5.7531,0.90570669,0.04991466
5.7532,0.92218142,0.04990907
5.7533,0.93982922,0.04990330
5.7534,0.95832937,0.04989735
5.7535,0.97734585,0.04989123
5.7536,0.99653328,0.04988493
5.7537,1.01554291,0.04987845
5.7538,1.03402879,0.04987179
5.7539,1.05165382,0.04986496
5.7540,1.06809568,0.04985795
5.7541,1.08305248,0.04985076
5.7542,1.09624806,0.04984339
5.7543,1.10743684,0.04983585
5.7544,1.11640811,0.04982813
5.7545,1.12298978,0.04982023
5.7546,1.12705132,0.04981216
5.7547,1.12850613,0.04980391
5.7548,1.12731302,0.04979548
5.7549,1.12347693,0.04978688
5.7550,1.11704888,0.04977810
5.7551,1.10812501,0.04976914
5.7552,1.09684496,0.04976001
5.7553,1.08338939,0.04975069
5.7554,1.06797679,0.04974121
5.7555,1.05085970,0.04973154
5.7556,1.03232021,0.04972170
5.7557,1.01266508,0.04971168
5.7558,0.99222028,0.04970149
5.7559,0.97132535,0.04969111
5.7560,0.95032738,0.04968057
5.7561,0.92957494,0.04966984
5.7562,0.90941198,0.04965894
5.7563,0.89017176,0.04964786
5.7564,0.87217102,0.04963661
5.7565,0.85570443,0.04962518
5.7566,0.84103940,0.04961357
5.7567,0.82841141,0.04960179
5.7568,0.81801985,0.04958983
5.7569,0.81002454,0.04957769
5.7570,0.80454292,0.04956538
5.7571,0.80164800,0.04955289
5.7572,0.80136705,0.04954023
5.7573,0.80368115,0.04952739
5.7574,0.80852551,0.04951437
5.7575,0.81579063,0.04950118
5.7576,0.82532418,0.04948782
5.7577,0.83693371,0.04947427
5.7578,0.85039000,0.04946055
5.7579,0.86543112,0.04944666
5.7580,0.88176699,0.04943259
5.7581,0.89908450,0.04941834
5.7582,0.91705298,0.04940392
5.7583,0.93533003,0.04938932
5.7584,0.95356750,0.04937455
5.7585,0.97141764,0.04935960
5.7586,0.98853916,0.04934448
5.7587,1.00460327,0.04932918
5.7588,1.01929939,0.04931370
5.7589,1.03234065,0.04929805
5.7590,1.04346892,0.04928223
5.7591,1.05245931,0.04926623
5.7592,1.05912416,0.04925006
5.7593,1.06331628,0.04923371
5.7594,1.06493160,0.04921718
5.7595,1.06391094,0.04920048
5.7596,1.06024108,0.04918361
5.7597,1.05395499,0.04916656
5.7598,1.04513124,0.04914933
5.7599,1.03389263,0.04913194
5.7600,1.02040404,0.04911436
5.7601,1.00486951,0.04909662
5.7602,0.98752870,0.04907869
5.7603,0.96865267,0.04906060
5.7604,0.94853910,0.04904233
5.7605,0.92750708,0.04902388
5.7606,0.90589155,0.04900526
5.7607,0.88403735,0.04898647
5.7608,0.86229322,0.04896750
5.7609,0.84100568,0.04894836
5.7610,0.82051290,0.04892905
5.7611,0.80113884,0.04890956
5.7612,0.78318750,0.04888989
5.7613,0.76693762,0.04887006
5.7614,0.75263778,0.04885005
5.7615,0.74050204,0.04882986
5.7616,0.73070616,0.04880951
5.7617,0.72338458,0.04878898
5.7618,0.71862798,0.04876827
5.7619,0.71648175,0.04874739
5.7620,0.71694516,0.04872634
5.7621,0.71997139,0.04870512
5.7622,0.72546836,0.04868372
5.7623,0.73330031,0.04866215
5.7624,0.74329024,0.04864041
5.7625,0.75522296,0.04861850
5.7626,0.76884890,0.04859641
5.7627,0.78388848,0.04857415
5.7628,0.80003705,0.04855171
5.7629,0.81697017,0.04852911
5.7630,0.83434936,0.04850633
5.7631,0.85182804,0.04848338
5.7632,0.86905757,0.04846026
5.7633,0.88569343,0.04843696
5.7634,0.90140120,0.04841349
5.7635,0.91586250,0.04838986
5.7636,0.92878051,0.04836604
5.7637,0.93988526,0.04834206
5.7638,0.94893828,0.04831791
5.7639,0.95573684,0.04829358
5.7640,0.96011752,0.04826908
5.7641,0.96195903,0.04824441
5.7642,0.96118439,0.04821957
5.7643,0.95776223,0.04819456
5.7644,0.95170740,0.04816938
5.7645,0.94308066,0.04814402
5.7646,0.93198765,0.04811850
5.7647,0.91857700,0.04809280
5.7648,0.90303777,0.04806693
5.7649,0.88559610,0.04804089
5.7650,0.86651122,0.04801468
5.7651,0.84607098,0.04798830
5.7652,0.82458671,0.04796175
5.7653,0.80238781,0.04793503
5.7654,0.77981595,0.04790814
5.7655,0.75721910,0.04788108
5.7656,0.73494538,0.04785385
5.7657,0.71333698,0.04782645
5.7658,0.69272417,0.04779888
5.7659,0.67341946,0.04777114
5.7660,0.65571216,0.04774323
5.7661,0.63986328,0.04771515
5.7662,0.62610095,0.04768690
5.7663,0.61461643,0.04765848
5.7664,0.60556074,0.04762989
5.7665,0.59904202,0.04760113
5.7666,0.59512364,0.04757220
5.7667,0.59382306,0.04754311
5.7668,0.59511156,0.04751384
5.7669,0.59891471,0.04748441
5.7670,0.60511373,0.04745481
5.7671,0.61354751,0.04742504
5.7672,0.62401548,0.04739510
5.7673,0.63628112,0.04736499
5.7674,0.65007612,0.04733471
5.7675,0.66510507,0.04730427
5.7676,0.68105068,0.04727366
5.7677,0.69757931,0.04724287
5.7678,0.71434686,0.04721193
5.7679,0.73100478,0.04718081
5.7680,0.74720621,0.04714953
5.7681,0.76261206,0.04711808
5.7682,0.77689698,0.04708646
5.7683,0.78975503,0.04705467
5.7684,0.80090510,0.04702272
5.7685,0.81009581,0.04699060
5.7686,0.81710992,0.04695831
5.7687,0.82176819,0.04692586
5.7688,0.82393246,0.04689324
5.7689,0.82350814,0.04686045
5.7690,0.82044581,0.04682749
5.7691,0.81474215,0.04679437
5.7692,0.80643995,0.04676109
5.7693,0.79562738,0.04672763
5.7694,0.78243646,0.04669402
5.7695,0.76704071,0.04666023
5.7696,0.74965212,0.04662628
5.7697,0.73051745,0.04659217
5.7698,0.70991388,0.04655788
5.7699,0.68814413,0.04652344
5.7700,0.66553119,0.04648882
5.7701,0.64241262,0.04645405
5.7702,0.61913466,0.04641910
5.7703,0.59604609,0.04638400
5.7704,0.57349220,0.04634872
5.7705,0.55180864,0.04631329
5.7706,0.53131561,0.04627769
5.7707,0.51231219,0.04624192
5.7708,0.49507109,0.04620599
5.7709,0.47983392,0.04616990
5.7710,0.46680688,0.04613364
5.7711,0.45615719,0.04609721
5.7712,0.44801014,0.04606063
5.7713,0.44244690,0.04602388
5.7714,0.43950308,0.04598697
5.7715,0.43916813,0.04594989
5.7716,0.44138550,0.04591265
5.7717,0.44605365,0.04587525
5.7718,0.45302783,0.04583768
5.7719,0.46212264,0.04579995
5.7720,0.47311524,0.04576206
5.7721,0.48574932,0.04572400
5.7722,0.49973953,0.04568579
5.7723,0.51477655,0.04564741
5.7724,0.53053251,0.04560887
5.7725,0.54666672,0.04557016
5.7726,0.56283166,0.04553130
5.7727,0.57867908,0.04549227
5.7728,0.59386615,0.04545308
5.7729,0.60806140,0.04541373
5.7730,0.62095062,0.04537422
5.7731,0.63224232,0.04533455
5.7732,0.64167288,0.04529471
5.7733,0.64901116,0.04525472
5.7734,0.65406256,0.04521456
5.7735,0.65667245,0.04517425
5.7736,0.65672886,0.04513377
5.7737,0.65416447,0.04509313
5.7738,0.64895779,0.04505234
5.7739,0.64113351,0.04501138
5.7740,0.63076212,0.04497026
5.7741,0.61795862,0.04492899
5.7742,0.60288055,0.04488755
5.7743,0.58572518,0.04484595
5.7744,0.56672609,0.04480420
5.7745,0.54614905,0.04476228
5.7746,0.52428736,0.04472021
5.7747,0.50145670,0.04467798
5.7748,0.47798962,0.04463558
5.7749,0.45422965,0.04459303
5.7750,0.43052533,0.04455033
5.7751,0.40722405,0.04450746
5.7752,0.38466598,0.04446443
5.7753,0.36317810,0.04442125
5.7754,0.34306844,0.04437791
5.7755,0.32462071,0.04433441
5.7756,0.30808929,0.04429076
5.7757,0.29369478,0.04424694
5.7758,0.28162015,0.04420297
5.7759,0.27200749,0.04415885
5.7760,0.26495554,0.04411456
5.7761,0.26051796,0.04407012
5.7762,0.25870240,0.04402552
5.7763,0.25947033,0.04398077
5.7764,0.26273775,0.04393586
5.7765,0.26837666,0.04389079
5.7766,0.27621730,0.04384557
5.7767,0.28605114,0.04380019
5.7768,0.29763453,0.04375466
5.7769,0.31069298,0.04370897
5.7770,0.32492600,0.04366312
5.7771,0.34001234,0.04361712
5.7772,0.35561566,0.04357097
5.7773,0.37139040,0.04352466
5.7774,0.38698790,0.04347819
5.7775,0.40206246,0.04343158
5.7776,0.41627744,0.04338480
5.7777,0.42931118,0.04333788
5.7778,0.44086263,0.04329079
5.7779,0.45065663,0.04324356
5.7780,0.45844875,0.04319617
5.7781,0.46402958,0.04314863
5.7782,0.46722841,0.04310093
5.7783,0.46791622,0.04305308
5.7784,0.46600795,0.04300508
5.7785,0.46146400,0.04295693
5.7786,0.45429091,0.04290862
5.7787,0.44454126,0.04286016
5.7788,0.43231275,0.04281155
5.7789,0.41774648,0.04276279
5.7790,0.40102447,0.04271387
5.7791,0.38236649,0.04266480
5.7792,0.36202617,0.04261559
5.7793,0.34028658,0.04256621
5.7794,0.31745525,0.04251669
5.7795,0.29385878,0.04246702
5.7796,0.26983710,0.04241720
5.7797,0.24573751,0.04236722
5.7798,0.22190858,0.04231710
5.7799,0.19869407,0.04226682
5.7800,0.17642684,0.04221640
5.7801,0.15542304,0.04216582
5.7802,0.13597658,0.04211510
5.7803,0.11835395,0.04206422
5.7804,0.10278954,0.04201320
5.7805,0.08948155,0.04196202
5.7806,0.07858848,0.04191070
5.7807,0.07022639,0.04185923
5.7808,0.06446684,0.04180761
5.7809,0.06133564,0.04175584
5.7810,0.06081239,0.04170392
5.7811,0.06283085,0.04165186
5.7812,0.06728011,0.04159964
5.7813,0.07400653,0.04154728
5.7814,0.08281644,0.04149477
5.7815,0.09347951,0.04144212
5.7816,0.10573287,0.04138931
5.7817,0.11928563,0.04133636
5.7818,0.13382408,0.04128326
5.7819,0.14901710,0.04123002
5.7820,0.16452207,0.04117663
5.7821,0.17999081,0.04112309
5.7822,0.19507574,0.04106941
5.7823,0.20943594,0.04101558
5.7824,0.22274317,0.04096161
5.7825,0.23468763,0.04090749
5.7826,0.24498337,0.04085322
5.7827,0.25337333,0.04079881
5.7828,0.25963386,0.04074425
5.7829,0.26357864,0.04068955
5.7830,0.26506194,0.04063471
5.7831,0.26398118,0.04057972
5.7832,0.26027876,0.04052459
5.7833,0.25394304,0.04046931
5.7834,0.24500856,0.04041389
5.7835,0.23355545,0.04035832
5.7836,0.21970797,0.04030261
5.7837,0.20363241,0.04024676
5.7838,0.18553411,0.04019077
5.7839,0.16565388,0.04013463
5.7840,0.14426378,0.04007835
5.7841,0.12166236,0.04002193
5.7842,0.09816937,0.03996536
5.7843,0.07412020,0.03990866
5.7844,0.04985998,0.03985181
5.7845,0.02573752,0.03979482
5.7846,0.00209920,0.03973769
5.7847,-0.02071713,0.03968041
5.7848,-0.04238805,0.03962300
5.7849,-0.06261026,0.03956545
5.7850,-0.08110590,0.03950775
5.7851,-0.09762743,0.03944992
5.7852,-0.11196197,0.03939194
5.7853,-0.12393501,0.03933382
5.7854,-0.13341351,0.03927557
5.7855,-0.14030822,0.03921717
5.7856,-0.14457523,0.03915864
5.7857,-0.14621676,0.03909997
5.7858,-0.14528111,0.03904116
5.7859,-0.14186179,0.03898220
5.7860,-0.13609593,0.03892312
5.7861,-0.12816182,0.03886389
5.7862,-0.11827581,0.03880452
5.7863,-0.10668848,0.03874502
5.7864,-0.09368030,0.03868538
5.7865,-0.07955663,0.03862560
5.7866,-0.06464241,0.03856568
5.7867,-0.04927646,0.03850563
5.7868,-0.03380549,0.03844544
5.7869,-0.01857804,0.03838511
5.7870,-0.00393839,0.03832465
5.7871,0.00977956,0.03826405
5.7872,0.02225806,0.03820332
5.7873,0.03320116,0.03814245
5.7874,0.04233989,0.03808144
5.7875,0.04943693,0.03802030
5.7876,0.05429086,0.03795902
5.7877,0.05673962,0.03789761
5.7878,0.05666343,0.03783606
5.7879,0.05398681,0.03777438
5.7880,0.04867998,0.03771257
5.7881,0.04075934,0.03765062
5.7882,0.03028721,0.03758854
5.7883,0.01737070,0.03752632
5.7884,0.00215989,0.03746397
5.7885,-0.01515486,0.03740149
5.7886,-0.03434621,0.03733887
5.7887,-0.05515386,0.03727613
5.7888,-0.07728908,0.03721325
5.7889,-0.10043982,0.03715023
5.7890,-0.12427613,0.03708709
5.7891,-0.14845601,0.03702381
5.7892,-0.17263136,0.03696040
5.7893,-0.19645413,0.03689686
5.7894,-0.21958239,0.03683319
5.7895,-0.24168634,0.03676939
5.7896,-0.26245413,0.03670546
5.7897,-0.28159728,0.03664140
5.7898,-0.29885578,0.03657721
5.7899,-0.31400261,0.03651288
5.7900,-0.32684779,0.03644843
5.7901,-0.33724164,0.03638385
